,video_name,video_num,image_name,frame_duration,target,description
4674,2_5395803543229709215.mp4,5,video_5_frame_0-04-26.27_flag_1_violation_18.jpg,0-04-26.27,1,катается на подножке
4675,2_5395803543229709215.mp4,5,video_5_frame_0-04-26.53_flag_1_violation_18.jpg,0-04-26.53,1,катается на подножке
4676,2_5395803543229709215.mp4,5,video_5_frame_0-04-26.77_flag_1_violation_18.jpg,0-04-26.77,1,катается на подножке
4677,2_5395803543229709215.mp4,5,video_5_frame_0-04-27.00_flag_1_violation_18.jpg,0-04-27.00,1,катается на подножке
4678,2_5395803543229709215.mp4,5,video_5_frame_0-04-27.27_flag_1_violation_18.jpg,0-04-27.27,1,катается на подножке
4679,2_5395803543229709215.mp4,5,video_5_frame_0-04-27.50_flag_1_violation_18.jpg,0-04-27.50,1,катается на подножке
4680,2_5395803543229709215.mp4,5,video_5_frame_0-04-27.77_flag_1_violation_18.jpg,0-04-27.77,1,катается на подножке
4681,2_5395803543229709215.mp4,5,video_5_frame_0-04-28.00_flag_1_violation_18.jpg,0-04-28.00,1,катается на подножке
4682,2_5395803543229709215.mp4,5,video_5_frame_0-04-28.27_flag_1_violation_18.jpg,0-04-28.27,1,катается на подножке
4683,2_5395803543229709215.mp4,5,video_5_frame_0-04-28.50_flag_1_violation_18.jpg,0-04-28.50,1,катается на подножке
4684,2_5395803543229709215.mp4,5,video_5_frame_0-04-28.77_flag_1_violation_18.jpg,0-04-28.77,1,катается на подножке
4685,2_5395803543229709215.mp4,5,video_5_frame_0-04-29.00_flag_1_violation_18.jpg,0-04-29.00,1,катается на подножке
4686,2_5395803543229709215.mp4,5,video_5_frame_0-04-29.27_flag_1_violation_18.jpg,0-04-29.27,1,катается на подножке
4687,2_5395803543229709215.mp4,5,video_5_frame_0-04-29.50_flag_1_violation_18.jpg,0-04-29.50,1,катается на подножке
4688,2_5395803543229709215.mp4,5,video_5_frame_0-04-29.77_flag_1_violation_18.jpg,0-04-29.77,1,катается на подножке
4689,2_5395803543229709215.mp4,5,video_5_frame_0-04-30.00_flag_1_violation_18.jpg,0-04-30.00,1,катается на подножке
4690,2_5395803543229709215.mp4,5,video_5_frame_0-04-30.27_flag_1_violation_18.jpg,0-04-30.27,1,катается на подножке
4691,2_5395803543229709215.mp4,5,video_5_frame_0-04-30.50_flag_1_violation_18.jpg,0-04-30.50,1,катается на подножке
4692,2_5395803543229709215.mp4,5,video_5_frame_0-04-30.77_flag_1_violation_18.jpg,0-04-30.77,1,катается на подножке
4693,2_5395803543229709215.mp4,5,video_5_frame_0-04-31.00_flag_1_violation_18.jpg,0-04-31.00,1,катается на подножке
4694,2_5395803543229709215.mp4,5,video_5_frame_0-04-31.27_flag_1_violation_18.jpg,0-04-31.27,1,катается на подножке
4695,2_5395803543229709215.mp4,5,video_5_frame_0-04-31.50_flag_1_violation_18.jpg,0-04-31.50,1,катается на подножке
4696,2_5395803543229709215.mp4,5,video_5_frame_0-04-31.77_flag_1_violation_18.jpg,0-04-31.77,1,катается на подножке
4697,2_5395803543229709215.mp4,5,video_5_frame_0-04-32.01_flag_1_violation_18.jpg,0-04-32.01,1,катается на подножке
4698,2_5395803543229709215.mp4,5,video_5_frame_0-04-32.27_flag_1_violation_18.jpg,0-04-32.27,1,катается на подножке
4699,2_5395803543229709215.mp4,5,video_5_frame_0-04-32.51_flag_1_violation_18.jpg,0-04-32.51,1,катается на подножке
4700,2_5395803543229709215.mp4,5,video_5_frame_0-04-32.77_flag_1_violation_18.jpg,0-04-32.77,1,катается на подножке
4701,2_5395803543229709215.mp4,5,video_5_frame_0-04-33.01_flag_1_violation_18.jpg,0-04-33.01,1,катается на подножке
4702,2_5395803543229709215.mp4,5,video_5_frame_0-04-33.27_flag_1_violation_18.jpg,0-04-33.27,1,катается на подножке
4703,2_5395803543229709215.mp4,5,video_5_frame_0-04-33.51_flag_1_violation_18.jpg,0-04-33.51,1,катается на подножке
4704,2_5395803543229709215.mp4,5,video_5_frame_0-04-33.77_flag_1_violation_18.jpg,0-04-33.77,1,катается на подножке
4705,2_5395803543229709215.mp4,5,video_5_frame_0-04-34.01_flag_1_violation_18.jpg,0-04-34.01,1,катается на подножке
4706,2_5395803543229709215.mp4,5,video_5_frame_0-04-34.27_flag_1_violation_18.jpg,0-04-34.27,1,катается на подножке
4707,2_5395803543229709215.mp4,5,video_5_frame_0-04-34.51_flag_1_violation_18.jpg,0-04-34.51,1,катается на подножке
4708,2_5395803543229709215.mp4,5,video_5_frame_0-04-34.77_flag_1_violation_18.jpg,0-04-34.77,1,катается на подножке
4709,2_5395803543229709215.mp4,5,video_5_frame_0-04-35.01_flag_1_violation_18.jpg,0-04-35.01,1,катается на подножке
4710,2_5395803543229709215.mp4,5,video_5_frame_0-04-35.28_flag_1_violation_18.jpg,0-04-35.28,1,катается на подножке
4711,2_5395803543229709215.mp4,5,video_5_frame_0-04-35.51_flag_1_violation_18.jpg,0-04-35.51,1,катается на подножке
4712,2_5395803543229709215.mp4,5,video_5_frame_0-04-35.78_flag_1_violation_18.jpg,0-04-35.78,1,катается на подножке
4713,2_5395803543229709215.mp4,5,video_5_frame_0-04-36.01_flag_1_violation_18.jpg,0-04-36.01,1,катается на подножке
4714,2_5395803543229709215.mp4,5,video_5_frame_0-04-36.28_flag_1_violation_18.jpg,0-04-36.28,1,катается на подножке
4715,2_5395803543229709215.mp4,5,video_5_frame_0-04-36.51_flag_1_violation_18.jpg,0-04-36.51,1,катается на подножке
4716,2_5395803543229709215.mp4,5,video_5_frame_0-04-36.78_flag_1_violation_18.jpg,0-04-36.78,1,катается на подножке
4717,2_5395803543229709215.mp4,5,video_5_frame_0-04-37.01_flag_1_violation_18.jpg,0-04-37.01,1,катается на подножке
4718,2_5395803543229709215.mp4,5,video_5_frame_0-04-37.28_flag_1_violation_18.jpg,0-04-37.28,1,катается на подножке
4719,2_5395803543229709215.mp4,5,video_5_frame_0-04-37.51_flag_1_violation_18.jpg,0-04-37.51,1,катается на подножке
4720,2_5395803543229709215.mp4,5,video_5_frame_0-04-37.78_flag_1_violation_18.jpg,0-04-37.78,1,катается на подножке
4721,2_5395803543229709215.mp4,5,video_5_frame_0-04-38.01_flag_1_violation_18.jpg,0-04-38.01,1,катается на подножке
4722,2_5395803543229709215.mp4,5,video_5_frame_0-04-38.28_flag_1_violation_18.jpg,0-04-38.28,1,катается на подножке
4723,2_5395803543229709215.mp4,5,video_5_frame_0-04-38.51_flag_1_violation_18.jpg,0-04-38.51,1,катается на подножке
4724,2_5395803543229709215.mp4,5,video_5_frame_0-04-38.78_flag_1_violation_18.jpg,0-04-38.78,1,катается на подножке
4725,2_5395803543229709215.mp4,5,video_5_frame_0-04-39.01_flag_1_violation_18.jpg,0-04-39.01,1,катается на подножке
4726,2_5395803543229709215.mp4,5,video_5_frame_0-04-39.28_flag_1_violation_18.jpg,0-04-39.28,1,катается на подножке
4727,2_5395803543229709215.mp4,5,video_5_frame_0-04-39.51_flag_1_violation_18.jpg,0-04-39.51,1,катается на подножке
4728,2_5395803543229709215.mp4,5,video_5_frame_0-04-39.78_flag_1_violation_18.jpg,0-04-39.78,1,катается на подножке
4729,2_5395803543229709215.mp4,5,video_5_frame_0-04-40.01_flag_1_violation_18.jpg,0-04-40.01,1,катается на подножке
4730,2_5395803543229709215.mp4,5,video_5_frame_0-04-40.28_flag_1_violation_18.jpg,0-04-40.28,1,катается на подножке
4731,2_5395803543229709215.mp4,5,video_5_frame_0-04-40.51_flag_1_violation_18.jpg,0-04-40.51,1,катается на подножке
4732,2_5395803543229709215.mp4,5,video_5_frame_0-04-40.78_flag_1_violation_18.jpg,0-04-40.78,1,катается на подножке
4733,2_5395803543229709215.mp4,5,video_5_frame_0-04-41.01_flag_1_violation_18.jpg,0-04-41.01,1,катается на подножке
4734,2_5395803543229709215.mp4,5,video_5_frame_0-04-41.28_flag_1_violation_18.jpg,0-04-41.28,1,катается на подножке
4735,2_5395803543229709215.mp4,5,video_5_frame_0-04-41.51_flag_1_violation_18.jpg,0-04-41.51,1,катается на подножке
4736,2_5395803543229709215.mp4,5,video_5_frame_0-04-41.78_flag_1_violation_18.jpg,0-04-41.78,1,катается на подножке
4737,2_5395803543229709215.mp4,5,video_5_frame_0-04-42.02_flag_1_violation_18.jpg,0-04-42.02,1,катается на подножке
4738,2_5395803543229709215.mp4,5,video_5_frame_0-04-42.28_flag_1_violation_18.jpg,0-04-42.28,1,катается на подножке
4739,2_5395803543229709215.mp4,5,video_5_frame_0-04-42.52_flag_1_violation_18.jpg,0-04-42.52,1,катается на подножке
4740,2_5395803543229709215.mp4,5,video_5_frame_0-04-42.78_flag_1_violation_18.jpg,0-04-42.78,1,катается на подножке
4741,2_5395803543229709215.mp4,5,video_5_frame_0-04-43.02_flag_1_violation_18.jpg,0-04-43.02,1,катается на подножке
4742,2_5395803543229709215.mp4,5,video_5_frame_0-04-43.28_flag_1_violation_18.jpg,0-04-43.28,1,катается на подножке
4743,2_5395803543229709215.mp4,5,video_5_frame_0-04-43.52_flag_1_violation_18.jpg,0-04-43.52,1,катается на подножке
4744,2_5395803543229709215.mp4,5,video_5_frame_0-04-43.75_flag_1_violation_18.jpg,0-04-43.75,1,катается на подножке
4745,2_5395803543229709215.mp4,5,video_5_frame_0-04-44.02_flag_1_violation_18.jpg,0-04-44.02,1,катается на подножке
4746,2_5395803543229709215.mp4,5,video_5_frame_0-04-44.25_flag_1_violation_18.jpg,0-04-44.25,1,катается на подножке
4747,2_5395803543229709215.mp4,5,video_5_frame_0-04-44.52_flag_1_violation_18.jpg,0-04-44.52,1,катается на подножке
4748,2_5395803543229709215.mp4,5,video_5_frame_0-04-44.75_flag_1_violation_18.jpg,0-04-44.75,1,катается на подножке
4749,2_5395803543229709215.mp4,5,video_5_frame_0-04-45.02_flag_1_violation_18.jpg,0-04-45.02,1,катается на подножке
4750,2_5395803543229709215.mp4,5,video_5_frame_0-04-45.25_flag_1_violation_18.jpg,0-04-45.25,1,катается на подножке
4751,2_5395803543229709215.mp4,5,video_5_frame_0-04-45.52_flag_1_violation_18.jpg,0-04-45.52,1,катается на подножке
4752,2_5395803543229709215.mp4,5,video_5_frame_0-04-45.75_flag_1_violation_18.jpg,0-04-45.75,1,катается на подножке
4753,2_5395803543229709215.mp4,5,video_5_frame_0-04-46.02_flag_1_violation_18.jpg,0-04-46.02,1,катается на подножке
4754,2_5395803543229709215.mp4,5,video_5_frame_0-04-46.25_flag_1_violation_18.jpg,0-04-46.25,1,катается на подножке
4755,2_5395803543229709215.mp4,5,video_5_frame_0-04-46.52_flag_1_violation_18.jpg,0-04-46.52,1,катается на подножке
4756,2_5395803543229709215.mp4,5,video_5_frame_0-04-46.75_flag_1_violation_18.jpg,0-04-46.75,1,катается на подножке
4757,2_5395803543229709215.mp4,5,video_5_frame_0-04-47.02_flag_1_violation_18.jpg,0-04-47.02,1,катается на подножке
4758,2_5395803543229709215.mp4,5,video_5_frame_0-04-47.25_flag_1_violation_18.jpg,0-04-47.25,1,катается на подножке
4759,2_5395803543229709215.mp4,5,video_5_frame_0-04-47.52_flag_1_violation_18.jpg,0-04-47.52,1,катается на подножке
4760,2_5395803543229709215.mp4,5,video_5_frame_0-04-47.75_flag_1_violation_18.jpg,0-04-47.75,1,катается на подножке
4761,2_5395803543229709215.mp4,5,video_5_frame_0-04-48.02_flag_1_violation_18.jpg,0-04-48.02,1,катается на подножке
4762,2_5395803543229709215.mp4,5,video_5_frame_0-04-48.25_flag_1_violation_18.jpg,0-04-48.25,1,катается на подножке
4763,2_5395803543229709215.mp4,5,video_5_frame_0-04-48.52_flag_1_violation_18.jpg,0-04-48.52,1,катается на подножке
4764,2_5395803543229709215.mp4,5,video_5_frame_0-04-48.76_flag_1_violation_18.jpg,0-04-48.76,1,катается на подножке
4765,2_5395803543229709215.mp4,5,video_5_frame_0-04-49.02_flag_1_violation_18.jpg,0-04-49.02,1,катается на подножке
4766,2_5395803543229709215.mp4,5,video_5_frame_0-04-49.26_flag_1_violation_18.jpg,0-04-49.26,1,катается на подножке
4767,2_5395803543229709215.mp4,5,video_5_frame_0-04-49.52_flag_1_violation_18.jpg,0-04-49.52,1,катается на подножке
4768,2_5395803543229709215.mp4,5,video_5_frame_0-04-49.76_flag_1_violation_18.jpg,0-04-49.76,1,катается на подножке
4769,2_5395803543229709215.mp4,5,video_5_frame_0-04-50.02_flag_1_violation_18.jpg,0-04-50.02,1,катается на подножке
4770,2_5395803543229709215.mp4,5,video_5_frame_0-04-50.26_flag_1_violation_18.jpg,0-04-50.26,1,катается на подножке
4771,2_5395803543229709215.mp4,5,video_5_frame_0-04-50.52_flag_1_violation_18.jpg,0-04-50.52,1,катается на подножке
4772,2_5395803543229709215.mp4,5,video_5_frame_0-04-50.76_flag_1_violation_18.jpg,0-04-50.76,1,катается на подножке
4773,2_5395803543229709215.mp4,5,video_5_frame_0-04-51.02_flag_1_violation_18.jpg,0-04-51.02,1,катается на подножке
4774,2_5395803543229709215.mp4,5,video_5_frame_0-04-51.26_flag_1_violation_18.jpg,0-04-51.26,1,катается на подножке
4775,2_5395803543229709215.mp4,5,video_5_frame_0-04-51.52_flag_1_violation_18.jpg,0-04-51.52,1,катается на подножке
4776,2_5395803543229709215.mp4,5,video_5_frame_0-04-51.76_flag_1_violation_18.jpg,0-04-51.76,1,катается на подножке
4777,2_5395803543229709215.mp4,5,video_5_frame_0-04-52.03_flag_1_violation_18.jpg,0-04-52.03,1,катается на подножке
4778,2_5395803543229709215.mp4,5,video_5_frame_0-04-52.26_flag_1_violation_18.jpg,0-04-52.26,1,катается на подножке
4779,2_5395803543229709215.mp4,5,video_5_frame_0-04-52.53_flag_1_violation_18.jpg,0-04-52.53,1,катается на подножке
4780,2_5395803543229709215.mp4,5,video_5_frame_0-04-52.76_flag_1_violation_18.jpg,0-04-52.76,1,катается на подножке
4781,2_5395803543229709215.mp4,5,video_5_frame_0-04-53.03_flag_1_violation_18.jpg,0-04-53.03,1,катается на подножке
4782,2_5395803543229709215.mp4,5,video_5_frame_0-04-53.26_flag_1_violation_18.jpg,0-04-53.26,1,катается на подножке
4783,2_5395803543229709215.mp4,5,video_5_frame_0-04-53.53_flag_1_violation_18.jpg,0-04-53.53,1,катается на подножке
4784,2_5395803543229709215.mp4,5,video_5_frame_0-04-53.76_flag_1_violation_18.jpg,0-04-53.76,1,катается на подножке
4785,2_5395803543229709215.mp4,5,video_5_frame_0-04-54.03_flag_1_violation_18.jpg,0-04-54.03,1,катается на подножке
4786,2_5395803543229709215.mp4,5,video_5_frame_0-04-54.26_flag_1_violation_18.jpg,0-04-54.26,1,катается на подножке
4787,2_5395803543229709215.mp4,5,video_5_frame_0-04-54.53_flag_1_violation_18.jpg,0-04-54.53,1,катается на подножке
4788,2_5395803543229709215.mp4,5,video_5_frame_0-04-54.76_flag_1_violation_18.jpg,0-04-54.76,1,катается на подножке
4789,2_5395803543229709215.mp4,5,video_5_frame_0-04-55.03_flag_1_violation_18.jpg,0-04-55.03,1,катается на подножке
4790,2_5395803543229709215.mp4,5,video_5_frame_0-04-55.26_flag_1_violation_18.jpg,0-04-55.26,1,катается на подножке
4791,2_5395803543229709215.mp4,5,video_5_frame_0-04-55.53_flag_1_violation_18.jpg,0-04-55.53,1,катается на подножке
4792,2_5395803543229709215.mp4,5,video_5_frame_0-04-55.76_flag_1_violation_18.jpg,0-04-55.76,1,катается на подножке
4793,2_5395803543229709215.mp4,5,video_5_frame_0-04-56.03_flag_1_violation_18.jpg,0-04-56.03,1,катается на подножке
4794,2_5395803543229709215.mp4,5,video_5_frame_0-04-56.26_flag_1_violation_18.jpg,0-04-56.26,1,катается на подножке
